Date_de_publication,Intitule,Competences,Lieu,Salaire_minimum,Salaire_maximum,Type_poste,Société
2022-12-25,data analyst,"sql, t-sql, outils",PARIS,nan,nan,cdi,sept lieues sas
2022-12-15,data analyst,"support, outils, agile, design, big data",LA-DEFENSE,nan,nan,cdi,edf france
2022-12-19,customer data analyst,"crm, data quality, sql, sas, python",PARIS,nan,nan,cdi,hermès
2022-12-25,master data analyst,"si, support, sap",MOUSSY-LE-VIEUX,nan,nan,cdi,tereos
2023-01-12,portfolio data analyst,"outils, support, decisionnel, sql, test",FRANCE,nan,nan,cdi,safran-group
2022-12-31,data analyst bo/qlick sens,"support, sql, data management, business objects, t-sql",MAISONSALFORT,45000  , 50000  ,cdd/intérim,fed it
2022-12-18,product data analyst,"cloud, paas, qlik, iaas, support",PARIS,nan,nan,cdi,cegid
2022-12-15,data analyst,"data management, business intelligence, bases de données",PARIS,60000  , 62000  ,cdi,fed it
2023-01-14,business analyst senior data crm,"crm, agile, decisionnel, réseaux, réseau",PARIS,nan,nan,cdi,credit agricole
2023-01-02,data scientist,"big data, scrum, intelligence artificielle, electronique, maintenance",RUEIL-MALMAISON,nan,nan,stage,vinci
2023-01-02,data analyst ,"mobile, marketing, outils, t-sql, sql",PARIS,nan,nan,cdi,paris&co
2023-01-01,responsable analyses et data relation clients assurances dommages,"sas, téléphonie, serveur, communication",LA-DEFENSE,nan,nan,cdi,société générale
2023-01-12,data ingenieur,"digital, outils, cloud, webmarketing, marketing",SURESNES,nan,nan,cdi,fyte
2023-01-01,data analyst,"outils, marketing, digital, machine learning, python",SAINT-OUEN,nan,nan,alternance,groupe engie
2022-12-18,data scientist,"marketing, data management, support",RUEIL-MALMAISON,60000  , 65000  ,cdi,fed it
2023-01-06,ingénieur mco cybersoc,"sécurité, securité, si, réseau, outils",PUTEAUX,nan,nan,cdi,i-tracing
2023-01-13,consultant data,"big data, oracle, cloud, sap, python",PARIS,60000  , 70000  ,cdi,selescope
2023-01-13,data engineer big data,"big data, python, support, intelligence artificielle, hadoop",PARIS,nan,nan,cdi,banque de france
2023-01-01,data quality manager,"data quality, marketing",FONTENAY-SOUS-BOIS,nan,nan,cdi,société générale
